,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{199}$,11.064884806647761,-18.592105204419724,-3.1309290986692204,"[11.064884806647761, -18.592105204419724, -3.1309290986692204]",Clase 1
$X_{200}$,-6.070602188180899,-2.0411875892403977,9.934891737963323,"[-6.070602188180899, -2.0411875892403977, 9.934891737963323]",Clase 1
$X_{201}$,-11.292815649348352,-17.268497122350993,6.075147457176698,"[-11.292815649348352, -17.268497122350993, 6.075147457176698]",Clase 1
$X_{202}$,-16.8910919929914,-14.042058243827974,8.188782132345128,"[-16.8910919929914, -14.042058243827974, 8.188782132345128]",Clase 1
$X_{203}$,5.951817898793745,-15.91403220358024,-8.101042472151988,"[5.951817898793745, -15.91403220358024, -8.101042472151988]",Clase 1
$X_{204}$,-18.2365421149119,-18.52549446376735,5.600780405306011,"[-18.2365421149119, -18.52549446376735, 5.600780405306011]",Clase 1
$X_{205}$,-19.721257920485872,-6.789273607071689,2.7053204453848814,"[-19.721257920485872, -6.789273607071689, 2.7053204453848814]",Clase 1
$X_{206}$,-19.390869117523163,-4.289079225486336,4.561199336084705,"[-19.390869117523163, -4.289079225486336, 4.561199336084705]",Clase 1
$X_{207}$,4.030852939314919,-18.42071840718156,-3.787102570990424,"[4.030852939314919, -18.42071840718156, -3.787102570990424]",Clase 1
$X_{208}$,-16.31480504240273,-4.157948870193287,16.543496462379373,"[-16.31480504240273, -4.157948870193287, 16.543496462379373]",Clase 1
$X_{209}$,-7.974798443568819,-13.859433288585702,-3.781807151238283,"[-7.974798443568819, -13.859433288585702, -3.781807151238283]",Clase 1
$X_{210}$,-19.692491909272498,-9.2543358938911,-4.847918284895485,"[-19.692491909272498, -9.2543358938911, -4.847918284895485]",Clase 1
$X_{211}$,-2.1663241862643403,-16.300003964406898,4.491288446310801,"[-2.1663241862643403, -16.300003964406898, 4.491288446310801]",Clase 1
$X_{212}$,6.9585830485087286,-18.370461072508377,10.003843114813154,"[6.9585830485087286, -18.370461072508377, 10.003843114813154]",Clase 1
$X_{213}$,-2.746477617547555,-15.919282533159752,14.941174917739872,"[-2.746477617547555, -15.919282533159752, 14.941174917739872]",Clase 1
$X_{214}$,-15.470399430483251,-16.3123161107972,-15.509412322404659,"[-15.470399430483251, -16.3123161107972, -15.509412322404659]",Clase 1
$X_{215}$,-10.960467985997258,2.8906477199369043,19.166336305937875,"[-10.960467985997258, 2.8906477199369043, 19.166336305937875]",Clase 1
$X_{216}$,-0.4755141064387587,-16.95746705024158,19.63604276874767,"[-0.4755141064387587, -16.95746705024158, 19.63604276874767]",Clase 1
$X_{217}$,-17.926737648863202,-18.53051200044973,-0.1253838097540303,"[-17.926737648863202, -18.53051200044973, -0.1253838097540303]",Clase 1
$X_{218}$,14.245209359517027,-4.358010110095316,16.9802082774889,"[14.245209359517027, -4.358010110095316, 16.9802082774889]",Clase 1
$X_{219}$,17.666602237753047,-9.496637317225765,13.478954051920581,"[17.666602237753047, -9.496637317225765, 13.478954051920581]",Clase 1
$X_{220}$,6.164794509022631,-15.784522000419411,8.22150881153204,"[6.164794509022631, -15.784522000419411, 8.22150881153204]",Clase 1
$X_{221}$,-5.94812390853566,-4.147232644604522,14.264500782939294,"[-5.94812390853566, -4.147232644604522, 14.264500782939294]",Clase 1
$X_{222}$,-11.794396377869184,-15.17994326524953,16.066881795470422,"[-11.794396377869184, -15.17994326524953, 16.066881795470422]",Clase 1
$X_{223}$,8.44725626465896,-19.106387465062372,-10.402422419512916,"[8.44725626465896, -19.106387465062372, -10.402422419512916]",Clase 1
$X_{224}$,5.755080228185857,-14.566605812362909,4.791881655493178,"[5.755080228185857, -14.566605812362909, 4.791881655493178]",Clase 1
$X_{225}$,-13.367980455600282,-9.929621234535343,16.805076652572282,"[-13.367980455600282, -9.929621234535343, 16.805076652572282]",Clase 1
$X_{226}$,-10.44460990071094,-14.83714292502556,-0.4004654371710181,"[-10.44460990071094, -14.83714292502556, -0.4004654371710181]",Clase 1
$X_{227}$,-9.450038218006851,-6.6832521882037845,11.055029180209669,"[-9.450038218006851, -6.6832521882037845, 11.055029180209669]",Clase 1
$X_{228}$,-16.527708912292507,-15.873036878448175,14.254577719255785,"[-16.527708912292507, -15.873036878448175, 14.254577719255785]",Clase 1
$X_{229}$,-7.389230362014283,-15.574623548154086,1.8320470856489912,"[-7.389230362014283, -15.574623548154086, 1.8320470856489912]",Clase 1
$X_{230}$,3.418658630209354,-19.703364784294894,-5.753671278350861,"[3.418658630209354, -19.703364784294894, -5.753671278350861]",Clase 1
$X_{231}$,-17.16460128212927,-15.04928179123227,13.780203287201566,"[-17.16460128212927, -15.04928179123227, 13.780203287201566]",Clase 1
$X_{232}$,18.071733409196376,-12.287561795058126,1.98330069935448,"[18.071733409196376, -12.287561795058126, 1.98330069935448]",Clase 1
$X_{233}$,10.006673129934626,-14.595176124966054,-0.49362741760594275,"[10.006673129934626, -14.595176124966054, -0.49362741760594275]",Clase 1
$X_{234}$,-12.776747353939806,-15.57735151268636,7.787501124564873,"[-12.776747353939806, -15.57735151268636, 7.787501124564873]",Clase 1
$X_{235}$,1.8289402441643432,-6.420268810880749,17.52492842946487,"[1.8289402441643432, -6.420268810880749, 17.52492842946487]",Clase 1
$X_{236}$,17.003268939897964,-17.774805455665778,2.0541747564954065,"[17.003268939897964, -17.774805455665778, 2.0541747564954065]",Clase 1
$X_{237}$,11.792772792829194,-6.655986366302717,12.132951282132744,"[11.792772792829194, -6.655986366302717, 12.132951282132744]",Clase 1
$X_{238}$,-17.567520141596727,-7.094606271572541,15.34926366404553,"[-17.567520141596727, -7.094606271572541, 15.34926366404553]",Clase 1
$X_{239}$,6.832268780125975,-3.568766588401676,10.868966346513162,"[6.832268780125975, -3.568766588401676, 10.868966346513162]",Clase 1
$X_{240}$,-17.184936657191415,-8.54937117328821,5.806205683027535,"[-17.184936657191415, -8.54937117328821, 5.806205683027535]",Clase 1
$X_{241}$,-10.620161801068262,-18.1216840663567,15.513998515603745,"[-10.620161801068262, -18.1216840663567, 15.513998515603745]",Clase 1
$X_{242}$,-12.719408617957416,-13.055300487987678,-13.68979416272464,"[-12.719408617957416, -13.055300487987678, -13.68979416272464]",Clase 1
$X_{243}$,-7.774840004043387,-14.660395878914105,4.7812365248423525,"[-7.774840004043387, -14.660395878914105, 4.7812365248423525]",Clase 1
$X_{244}$,-8.841510593116837,-13.813236866890897,11.12927767485127,"[-8.841510593116837, -13.813236866890897, 11.12927767485127]",Clase 1
$X_{245}$,4.405717234663591,-16.85744709596239,10.172837436371008,"[4.405717234663591, -16.85744709596239, 10.172837436371008]",Clase 1
$X_{246}$,-16.762788523913787,-14.632419031112054,-13.3003114619139,"[-16.762788523913787, -14.632419031112054, -13.3003114619139]",Clase 1
$X_{247}$,-9.637804032393781,-11.932088230091594,-4.663210983470503,"[-9.637804032393781, -11.932088230091594, -4.663210983470503]",Clase 1
$X_{248}$,16.09874582082373,-17.86850444152737,8.977471890150799,"[16.09874582082373, -17.86850444152737, 8.977471890150799]",Clase 1
$X_{249}$,1.8729760082930085,-3.8864474190557274,14.790969297651444,"[1.8729760082930085, -3.8864474190557274, 14.790969297651444]",Clase 1
$X_{250}$,19.619495130840654,-11.81163300970896,15.23787970468787,"[19.619495130840654, -11.81163300970896, 15.23787970468787]",Clase 1
$X_{251}$,-14.456669279668045,-14.428804563518396,-12.621953502587804,"[-14.456669279668045, -14.428804563518396, -12.621953502587804]",Clase 1
$X_{252}$,11.258473068164644,-18.81582837696488,5.445735744330314,"[11.258473068164644, -18.81582837696488, 5.445735744330314]",Clase 1
$X_{253}$,9.94670176714774,-13.170313392372668,19.73740491076854,"[9.94670176714774, -13.170313392372668, 19.73740491076854]",Clase 1
$X_{254}$,-0.2760407702971044,-8.299780865710854,13.646022177401264,"[-0.2760407702971044, -8.299780865710854, 13.646022177401264]",Clase 1
$X_{255}$,-19.473362956112602,-8.730001852060024,19.294487081289233,"[-19.473362956112602, -8.730001852060024, 19.294487081289233]",Clase 1
$X_{256}$,5.925575386807722,-9.301955429413535,5.722270952080407,"[5.925575386807722, -9.301955429413535, 5.722270952080407]",Clase 1
$X_{257}$,-17.322966321669714,-3.595535689220803,9.654586176515846,"[-17.322966321669714, -3.595535689220803, 9.654586176515846]",Clase 1
$X_{258}$,-7.224354046675963,-15.609636012834137,-14.538370966496835,"[-7.224354046675963, -15.609636012834137, -14.538370966496835]",Clase 1
$X_{259}$,4.297369006503388,-8.69596689820344,1.7801671137835164,"[4.297369006503388, -8.69596689820344, 1.7801671137835164]",Clase 1
$X_{260}$,-5.621566167880875,-5.858698934942183,11.957611118574786,"[-5.621566167880875, -5.858698934942183, 11.957611118574786]",Clase 1
$X_{261}$,-8.491440815472707,-18.6067252045282,17.604935429911443,"[-8.491440815472707, -18.6067252045282, 17.604935429911443]",Clase 1
$X_{262}$,-4.020897956061077,-15.778201816710972,19.33742943143811,"[-4.020897956061077, -15.778201816710972, 19.33742943143811]",Clase 1
$X_{263}$,-4.0075065503344565,-12.44842862766156,8.557928684989125,"[-4.0075065503344565, -12.44842862766156, 8.557928684989125]",Clase 1
$X_{264}$,-18.709728904781432,-11.473195370596763,-5.182778062487126,"[-18.709728904781432, -11.473195370596763, -5.182778062487126]",Clase 1
$X_{265}$,14.861389565843545,-18.887791500011204,2.203175572994766,"[14.861389565843545, -18.887791500011204, 2.203175572994766]",Clase 1
$X_{266}$,16.75294097770208,-9.534978495942333,6.469221970625245,"[16.75294097770208, -9.534978495942333, 6.469221970625245]",Clase 1
$X_{267}$,9.460174112096244,-12.863921422890247,12.219454437152812,"[9.460174112096244, -12.863921422890247, 12.219454437152812]",Clase 1
$X_{268}$,-5.825146548044353,0.33094608045572826,13.806766851542406,"[-5.825146548044353, 0.33094608045572826, 13.806766851542406]",Clase 1
$X_{269}$,-12.292312735096864,-12.852816774031407,7.453316673070368,"[-12.292312735096864, -12.852816774031407, 7.453316673070368]",Clase 1
$X_{270}$,7.579366235260213,-13.205130218695032,15.021320089827292,"[7.579366235260213, -13.205130218695032, 15.021320089827292]",Clase 1
$X_{271}$,6.762204243658246,-16.347546435948807,7.635085382018936,"[6.762204243658246, -16.347546435948807, 7.635085382018936]",Clase 1
$X_{272}$,-7.699372568007657,-15.632038924796818,8.281496486617932,"[-7.699372568007657, -15.632038924796818, 8.281496486617932]",Clase 1
$X_{273}$,-11.783691102156642,-9.983588042897104,2.667912857141811,"[-11.783691102156642, -9.983588042897104, 2.667912857141811]",Clase 1
$X_{274}$,14.851665578115096,-19.847305146028773,16.110436847821845,"[14.851665578115096, -19.847305146028773, 16.110436847821845]",Clase 1
$X_{275}$,4.221395499670027,-18.04505715614254,18.92444322584558,"[4.221395499670027, -18.04505715614254, 18.92444322584558]",Clase 1
$X_{276}$,-3.68194537272748,-15.725550819848877,7.3454259157776605,"[-3.68194537272748, -15.725550819848877, 7.3454259157776605]",Clase 1
$X_{277}$,-13.212092939514037,0.6936074311332696,13.867826047961259,"[-13.212092939514037, 0.6936074311332696, 13.867826047961259]",Clase 1
$X_{278}$,-11.580685729741557,-11.328206926103626,-8.862355690961955,"[-11.580685729741557, -11.328206926103626, -8.862355690961955]",Clase 1
$X_{279}$,-7.193428609651654,-16.300217986497096,-0.8737992252621396,"[-7.193428609651654, -16.300217986497096, -0.8737992252621396]",Clase 1
$X_{280}$,-17.975949207191437,-17.890675935592597,-6.277868042435921,"[-17.975949207191437, -17.890675935592597, -6.277868042435921]",Clase 1
$X_{281}$,-16.37069296232577,-16.095366336267173,-11.7425178150269,"[-16.37069296232577, -16.095366336267173, -11.7425178150269]",Clase 1
$X_{282}$,-16.276609813052243,-19.576984486785545,6.215873011178449,"[-16.276609813052243, -19.576984486785545, 6.215873011178449]",Clase 1
$X_{283}$,9.877761645850242,-7.173667025618396,16.837595968632385,"[9.877761645850242, -7.173667025618396, 16.837595968632385]",Clase 1
$X_{284}$,5.638649142223198,-13.77237201761206,6.296758961740743,"[5.638649142223198, -13.77237201761206, 6.296758961740743]",Clase 1
$X_{285}$,7.13119055683519,-14.46702504307475,-9.256093917440342,"[7.13119055683519, -14.46702504307475, -9.256093917440342]",Clase 1
$X_{286}$,-9.22803524703916,-11.086384250921956,8.163321084478625,"[-9.22803524703916, -11.086384250921956, 8.163321084478625]",Clase 1
$X_{287}$,-12.399650298976578,-16.480238195946434,12.561815458729868,"[-12.399650298976578, -16.480238195946434, 12.561815458729868]",Clase 1
$X_{288}$,-0.2051021102170978,-11.663699432362641,-5.711808280453244,"[-0.2051021102170978, -11.663699432362641, -5.711808280453244]",Clase 1
$X_{289}$,7.204287997037962,-5.962440981437819,9.87683752973647,"[7.204287997037962, -5.962440981437819, 9.87683752973647]",Clase 1
$X_{290}$,-5.696062322710361,-5.545896473711714,13.227825456999767,"[-5.696062322710361, -5.545896473711714, 13.227825456999767]",Clase 1
$X_{291}$,-13.470061185496945,-19.049775336952308,19.87918237053784,"[-13.470061185496945, -19.049775336952308, 19.87918237053784]",Clase 1
$X_{292}$,-6.637822019038975,-10.573100096388085,13.126411262034388,"[-6.637822019038975, -10.573100096388085, 13.126411262034388]",Clase 1
$X_{293}$,-7.635101770612408,-8.407015215329793,19.56348667753703,"[-7.635101770612408, -8.407015215329793, 19.56348667753703]",Clase 1
$X_{294}$,-0.4599759036409594,-4.291403227977879,18.433901791563216,"[-0.4599759036409594, -4.291403227977879, 18.433901791563216]",Clase 1
$X_{295}$,-10.513209199010918,-12.59710975864456,1.0860860392326899,"[-10.513209199010918, -12.59710975864456, 1.0860860392326899]",Clase 1
$X_{296}$,-18.990022238093577,-15.584775249823299,-19.765556914229066,"[-18.990022238093577, -15.584775249823299, -19.765556914229066]",Clase 1
$X_{297}$,12.594123038697646,-16.094818263044942,3.848223360950268,"[12.594123038697646, -16.094818263044942, 3.848223360950268]",Clase 1
$X_{298}$,-10.862412841662575,-9.325480685672925,8.504241983199634,"[-10.862412841662575, -9.325480685672925, 8.504241983199634]",Clase 1
$X_{299}$,-19.384425303087212,-13.879054399848316,11.311511445701097,"[-19.384425303087212, -13.879054399848316, 11.311511445701097]",Clase 1
$X_{300}$,-16.215552784312738,-2.296179729388868,19.10742188584681,"[-16.215552784312738, -2.296179729388868, 19.10742188584681]",Clase 1
$X_{301}$,-14.26148422336265,-9.655689023421402,17.60139332503742,"[-14.26148422336265, -9.655689023421402, 17.60139332503742]",Clase 1
$X_{302}$,7.839301574141224,-19.24441073727513,19.188760453000484,"[7.839301574141224, -19.24441073727513, 19.188760453000484]",Clase 1
$X_{303}$,5.87563695901547,-10.985672573755213,18.559112048369215,"[5.87563695901547, -10.985672573755213, 18.559112048369215]",Clase 1
$X_{304}$,-13.71161507160732,-8.315110449643605,0.6933868888730217,"[-13.71161507160732, -8.315110449643605, 0.6933868888730217]",Clase 1
$X_{305}$,-1.4816507662703735,-7.190404454392585,4.295872341480393,"[-1.4816507662703735, -7.190404454392585, 4.295872341480393]",Clase 1
$X_{306}$,5.64519693974956,-15.486361346484077,3.949931152298049,"[5.64519693974956, -15.486361346484077, 3.949931152298049]",Clase 1
$X_{307}$,3.1452552364444486,-2.549742776573769,11.91153978977475,"[3.1452552364444486, -2.549742776573769, 11.91153978977475]",Clase 1
$X_{308}$,2.5400521201560657,-12.319432213059414,-7.590909935393274,"[2.5400521201560657, -12.319432213059414, -7.590909935393274]",Clase 1
$X_{309}$,-15.87503427759243,-17.93105718421149,2.659429992952454,"[-15.87503427759243, -17.93105718421149, 2.659429992952454]",Clase 1
$X_{310}$,-17.27454815257524,-10.832809715989221,18.739727048999228,"[-17.27454815257524, -10.832809715989221, 18.739727048999228]",Clase 1
$X_{311}$,5.402597715351863,-15.469242445126756,-3.3564517273418204,"[5.402597715351863, -15.469242445126756, -3.3564517273418204]",Clase 1
$X_{312}$,-8.001488156101345,-15.312431536487136,10.635192054454492,"[-8.001488156101345, -15.312431536487136, 10.635192054454492]",Clase 1
$X_{313}$,17.564707604278397,-6.577683621929694,10.772580784252543,"[17.564707604278397, -6.577683621929694, 10.772580784252543]",Clase 1
$X_{314}$,1.933515070728319,-12.360322830371961,13.443992226688117,"[1.933515070728319, -12.360322830371961, 13.443992226688117]",Clase 1
$X_{315}$,18.019475828119006,-10.375154483406064,17.235119001949258,"[18.019475828119006, -10.375154483406064, 17.235119001949258]",Clase 1
$X_{316}$,-0.8432954950039537,-19.528441844896612,-12.12294432821746,"[-0.8432954950039537, -19.528441844896612, -12.12294432821746]",Clase 1
$X_{317}$,-8.55172407926081,-19.221686775297968,-18.646397907358164,"[-8.55172407926081, -19.221686775297968, -18.646397907358164]",Clase 1
$X_{318}$,3.8537536322214585,-15.401482808743236,2.1226212599823846,"[3.8537536322214585, -15.401482808743236, 2.1226212599823846]",Clase 1
$X_{319}$,-17.424841107445097,-13.290778791019257,-4.699843788892659,"[-17.424841107445097, -13.290778791019257, -4.699843788892659]",Clase 1
$X_{320}$,-12.171243580667088,-8.58337328937202,-1.309220020657314,"[-12.171243580667088, -8.58337328937202, -1.309220020657314]",Clase 1
$X_{321}$,6.60683444304183,-12.095620343364764,1.7521985827851623,"[6.60683444304183, -12.095620343364764, 1.7521985827851623]",Clase 1
$X_{322}$,4.482624225612938,-1.0228829035020865,15.80180068005643,"[4.482624225612938, -1.0228829035020865, 15.80180068005643]",Clase 1
$X_{323}$,-16.012372842047718,-15.485600750319444,0.9194346639155455,"[-16.012372842047718, -15.485600750319444, 0.9194346639155455]",Clase 1
$X_{324}$,-16.236819488064917,-19.66784509522921,-0.4674683890093547,"[-16.236819488064917, -19.66784509522921, -0.4674683890093547]",Clase 1
$X_{325}$,19.994128462032293,-13.592842008857646,19.390060507553684,"[19.994128462032293, -13.592842008857646, 19.390060507553684]",Clase 1
